FechaHora;RadSolar
7/03/2012 7:00;16.6
7/03/2012 8:00;102.1
7/03/2012 9:00;255.2
7/03/2012 10:00;557.9
7/03/2012 11:00;885.5
7/03/2012 13:00;890.2
7/03/2012 14:00;871.2
7/03/2012 15:00;614.8
7/03/2012 17:00;15.4
7/03/2012 18:00;21.4
7/03/2012 19:00;2.4
7/03/2012 20:00;0
7/03/2012 21:00;0
7/03/2012 22:00;0
7/03/2012 23:00;1.2
8/03/2012 0:00;0
8/03/2012 1:00;0
8/03/2012 2:00;0
8/03/2012 3:00;0
8/03/2012 4:00;0
8/03/2012 5:00;0
8/03/2012 6:00;0
8/03/2012 8:00;256.4
8/03/2012 9:00;585.2
8/03/2012 10:00;622
8/03/2012 11:00;300.3
8/03/2012 12:00;175.7
8/03/2012 13:00;415.4
8/03/2012 14:00;408.3
8/03/2012 15:00;677.7
8/03/2012 16:00;220.8
8/03/2012 17:00;89
8/03/2012 18:00;28.5
8/03/2012 19:00;0
8/03/2012 20:00;0
8/03/2012 21:00;0
8/03/2012 22:00;0
8/03/2012 23:00;0
9/03/2012 0:00;0
9/03/2012 1:00;0
9/03/2012 2:00;0
9/03/2012 3:00;0
9/03/2012 4:00;0
9/03/2012 5:00;0
9/03/2012 10:00;715.7
9/03/2012 11:00;872.4
9/03/2012 13:00;936.5
9/03/2012 14:00;678.9
9/03/2012 15:00;401.2
9/03/2012 16:00;111.6
9/03/2012 17:00;48.7
9/03/2012 20:00;0
9/03/2012 21:00;1.2
9/03/2012 23:00;0
10/03/2012 0:00;0
10/03/2012 1:00;0
10/03/2012 2:00;0
10/03/2012 4:00;0
10/03/2012 5:00;0
10/03/2012 6:00;1.2
10/03/2012 8:00;30.9
10/03/2012 9:00;92.6
10/03/2012 10:00;262.3
10/03/2012 11:00;333.5
10/03/2012 12:00;518.7
10/03/2012 13:00;434.4
10/03/2012 14:00;525.8
10/03/2012 15:00;232.6
10/03/2012 16:00;184
10/03/2012 17:00;87.8
10/03/2012 18:00;34.4
11/03/2012 4:00;0
11/03/2012 5:00;0
11/03/2012 7:00;17.8
11/03/2012 8:00;110.4
11/03/2012 9:00;206.5
11/03/2012 10:00;457
11/03/2012 11:00;764.4
11/03/2012 12:00;516.3
11/03/2012 13:00;479.5
11/03/2012 14:00;269.4
11/03/2012 16:00;251.6
11/03/2012 17:00;100.9
11/03/2012 18:00;19
11/03/2012 19:00;0
11/03/2012 20:00;0
11/03/2012 21:00;0
11/03/2012 22:00;0
11/03/2012 23:00;0
12/03/2012 0:00;0
12/03/2012 6:00;1.2
12/03/2012 7:00;33.2
12/03/2012 8:00;267.1
12/03/2012 9:00;588.7
12/03/2012 10:00;594.7
12/03/2012 11:00;887.8
12/03/2012 12:00;883.1
12/03/2012 13:00;684.9
12/03/2012 14:00;484.3
12/03/2012 15:00;286.1
12/03/2012 16:00;78.3
12/03/2012 17:00;59.3
12/03/2012 18:00;2.4
12/03/2012 19:00;0
12/03/2012 20:00;0
12/03/2012 21:00;0
12/03/2012 22:00;0
12/03/2012 23:00;0
13/03/2012 0:00;0
13/03/2012 1:00;1.2
13/03/2012 2:00;0
13/03/2012 3:00;0
13/03/2012 4:00;1.2
13/03/2012 5:00;0
13/03/2012 6:00;0
13/03/2012 7:00;27.3
13/03/2012 9:00;541.2
13/03/2012 10:00;747.8
13/03/2012 11:00;891.4
13/03/2012 12:00;1013.6
13/03/2012 13:00;1029.1
13/03/2012 14:00;937.7
13/03/2012 18:00;22.6
13/03/2012 19:00;0
13/03/2012 20:00;0
13/03/2012 21:00;0
13/03/2012 22:00;0
13/03/2012 23:00;0
14/03/2012 0:00;0
14/03/2012 1:00;0
14/03/2012 2:00;1.2
14/03/2012 3:00;0
14/03/2012 4:00;1.2
14/03/2012 5:00;0
14/03/2012 6:00;1.2
14/03/2012 8:00;71.2
14/03/2012 11:00;588.7
14/03/2012 12:00;649.3
14/03/2012 13:00;567.4
14/03/2012 14:00;611.3
14/03/2012 15:00;404.7
14/03/2012 16:00;330
14/03/2012 17:00;172.1
14/03/2012 18:00;34.4
14/03/2012 19:00;2.4
14/03/2012 20:00;1.2
14/03/2012 21:00;0
14/03/2012 22:00;0
14/03/2012 23:00;0
15/03/2012 0:00;0
15/03/2012 1:00;0
15/03/2012 2:00;0
15/03/2012 5:00;1.2
15/03/2012 6:00;0
15/03/2012 7:00;38
15/03/2012 8:00;162.6
15/03/2012 9:00;402.4
15/03/2012 10:00;414.2
15/03/2012 11:00;470
15/03/2012 13:00;363.2
15/03/2012 14:00;383.4
15/03/2012 15:00;275.4
15/03/2012 16:00;224.3
15/03/2012 17:00;91.4
15/03/2012 18:00;27.3
15/03/2012 19:00;0
15/03/2012 20:00;0
15/03/2012 21:00;1.2
15/03/2012 22:00;0
16/03/2012 0:00;0
16/03/2012 1:00;0
16/03/2012 2:00;0
16/03/2012 3:00;0
16/03/2012 4:00;1.2
16/03/2012 5:00;0
16/03/2012 6:00;0
16/03/2012 8:00;47.5
16/03/2012 9:00;92.6
16/03/2012 10:00;122.3
16/03/2012 11:00;334.7
16/03/2012 14:00;541.2
16/03/2012 15:00;472.4
16/03/2012 16:00;313.4
16/03/2012 17:00;48.7
16/03/2012 18:00;7.1
16/03/2012 19:00;0
16/03/2012 22:00;0
16/03/2012 23:00;0
17/03/2012 0:00;0
17/03/2012 1:00;0
17/03/2012 2:00;0
17/03/2012 3:00;0
17/03/2012 4:00;0
17/03/2012 5:00;0
17/03/2012 6:00;0
17/03/2012 11:00;135.3
17/03/2012 12:00;212.5
17/03/2012 13:00;155.5
17/03/2012 14:00;335.9
17/03/2012 15:00;191.1
17/03/2012 16:00;148.4
17/03/2012 17:00;57
17/03/2012 18:00;33.2
17/03/2012 19:00;1.2
17/03/2012 20:00;0
17/03/2012 21:00;0
17/03/2012 22:00;0
17/03/2012 23:00;0
18/03/2012 0:00;1.2
18/03/2012 3:00;0
18/03/2012 4:00;0
18/03/2012 5:00;0
18/03/2012 6:00;0
18/03/2012 7:00;65.3
18/03/2012 8:00;296.7
18/03/2012 9:00;553.1
18/03/2012 10:00;792.9
18/03/2012 11:00;921.1
18/03/2012 12:00;956.7
18/03/2012 13:00;876
18/03/2012 14:00;886.6
18/03/2012 15:00;478.3
18/03/2012 16:00;330
19/03/2012 1:00;2.4
19/03/2012 2:00;0
19/03/2012 3:00;0
19/03/2012 4:00;1.2
19/03/2012 5:00;1.2
19/03/2012 6:00;0
19/03/2012 9:00;289.6
19/03/2012 10:00;453.4
19/03/2012 11:00;687.2
19/03/2012 12:00;762
19/03/2012 13:00;1038.6
19/03/2012 14:00;744.2
19/03/2012 15:00;509.2
19/03/2012 16:00;282.5
19/03/2012 17:00;121.1
19/03/2012 18:00;49.9
19/03/2012 20:00;0
19/03/2012 21:00;0
19/03/2012 23:00;0
20/03/2012 0:00;0
20/03/2012 1:00;1.2
20/03/2012 2:00;0
20/03/2012 3:00;0
20/03/2012 4:00;0
20/03/2012 5:00;0
20/03/2012 6:00;0
20/03/2012 7:00;20.2
20/03/2012 8:00;128.2
20/03/2012 9:00;294.4
20/03/2012 10:00;338.3
20/03/2012 11:00;257.6
20/03/2012 12:00;252.8
20/03/2012 13:00;421.4
20/03/2012 14:00;301.5
20/03/2012 15:00;195.8
20/03/2012 16:00;72.4
20/03/2012 17:00;24.9
20/03/2012 18:00;22.6
20/03/2012 19:00;1.2
20/03/2012 20:00;0
20/03/2012 21:00;0
20/03/2012 23:00;0
21/03/2012 0:00;0
21/03/2012 1:00;0
21/03/2012 2:00;0
21/03/2012 3:00;0
21/03/2012 4:00;0
21/03/2012 5:00;0
21/03/2012 6:00;0
21/03/2012 7:00;32
21/03/2012 8:00;131.8
21/03/2012 9:00;122.3
21/03/2012 10:00;566.2
21/03/2012 11:00;659.9
21/03/2012 12:00;422.6
21/03/2012 13:00;527
21/03/2012 14:00;449.9
21/03/2012 15:00;402.4
21/03/2012 16:00;252.8
21/03/2012 21:00;0
21/03/2012 22:00;0
21/03/2012 23:00;0
22/03/2012 0:00;0
22/03/2012 1:00;0
22/03/2012 2:00;0
22/03/2012 3:00;0
22/03/2012 4:00;0
22/03/2012 6:00;0
22/03/2012 7:00;15.4
22/03/2012 8:00;78.3
22/03/2012 9:00;248.1
22/03/2012 10:00;611.3
22/03/2012 11:00;841.5
22/03/2012 12:00;918.7
22/03/2012 13:00;1042.1
22/03/2012 14:00;881.9
22/03/2012 15:00;712.2
22/03/2012 16:00;430.9
22/03/2012 17:00;115.1
22/03/2012 18:00;35.6
22/03/2012 19:00;0
22/03/2012 20:00;0
22/03/2012 21:00;0
22/03/2012 22:00;0
22/03/2012 23:00;0
23/03/2012 0:00;0
23/03/2012 1:00;1.2
23/03/2012 2:00;1.2
23/03/2012 3:00;0
23/03/2012 4:00;0
23/03/2012 5:00;0
23/03/2012 6:00;1.2
23/03/2012 8:00;186.4
23/03/2012 9:00;445.1
23/03/2012 10:00;852.2
23/03/2012 11:00;981.6
23/03/2012 13:00;975.7
23/03/2012 14:00;778.6
23/03/2012 15:00;366.8
23/03/2012 16:00;175.7
23/03/2012 17:00;168.5
23/03/2012 18:00;52.2
23/03/2012 19:00;0
23/03/2012 20:00;0
23/03/2012 22:00;0
23/03/2012 23:00;0
24/03/2012 0:00;0
24/03/2012 1:00;0
24/03/2012 2:00;0
24/03/2012 3:00;0
24/03/2012 4:00;0
24/03/2012 5:00;0
24/03/2012 6:00;1.2
24/03/2012 8:00;16.6
24/03/2012 9:00;83.1
24/03/2012 10:00;395.3
24/03/2012 11:00;398.8
24/03/2012 12:00;470
24/03/2012 13:00;478.3
24/03/2012 14:00;493.8
24/03/2012 15:00;392.9
24/03/2012 16:00;306.2
24/03/2012 17:00;27.3
24/03/2012 18:00;0
24/03/2012 19:00;0
24/03/2012 20:00;0
24/03/2012 21:00;0
24/03/2012 22:00;0
24/03/2012 23:00;0
25/03/2012 0:00;0
25/03/2012 1:00;0
25/03/2012 2:00;0
25/03/2012 3:00;0
25/03/2012 4:00;0
25/03/2012 5:00;0
25/03/2012 6:00;0
25/03/2012 7:00;32
25/03/2012 8:00;165
25/03/2012 9:00;377.4
25/03/2012 10:00;517.5
25/03/2012 11:00;442.7
25/03/2012 12:00;782.2
25/03/2012 13:00;769.1
25/03/2012 14:00;929.4
25/03/2012 15:00;239.8
25/03/2012 16:00;77.2
25/03/2012 17:00;35.6
25/03/2012 18:00;20.2
25/03/2012 19:00;1.2
25/03/2012 20:00;0
25/03/2012 21:00;0
25/03/2012 22:00;0
25/03/2012 23:00;0
26/03/2012 0:00;0
26/03/2012 1:00;0
26/03/2012 2:00;0
26/03/2012 3:00;0
26/03/2012 4:00;0
26/03/2012 5:00;0
26/03/2012 8:00;23.7
26/03/2012 9:00;21.4
26/03/2012 10:00;55.8
26/03/2012 11:00;130.6
26/03/2012 12:00;235
26/03/2012 13:00;365.6
26/03/2012 14:00;277.7
26/03/2012 15:00;352.5
26/03/2012 16:00;245.7
26/03/2012 17:00;167.4
26/03/2012 18:00;46.3
26/03/2012 19:00;0
26/03/2012 20:00;0
26/03/2012 21:00;0
26/03/2012 23:00;0
27/03/2012 0:00;0
27/03/2012 1:00;0
27/03/2012 2:00;1.2
27/03/2012 3:00;0
27/03/2012 4:00;0
27/03/2012 5:00;0
27/03/2012 6:00;2.4
27/03/2012 7:00;54.6
27/03/2012 8:00;295.5
27/03/2012 9:00;551.9
27/03/2012 10:00;860.5
27/03/2012 11:00;942.4
27/03/2012 12:00;642.1
27/03/2012 13:00;337.1
27/03/2012 14:00;611.3
27/03/2012 15:00;404.7
27/03/2012 16:00;195.8
27/03/2012 17:00;155.5
27/03/2012 18:00;65.3
27/03/2012 19:00;3.6
27/03/2012 20:00;0
27/03/2012 21:00;0
27/03/2012 22:00;0
27/03/2012 23:00;0
28/03/2012 0:00;0
28/03/2012 1:00;0
28/03/2012 2:00;0
28/03/2012 3:00;0
28/03/2012 4:00;0
28/03/2012 5:00;0
28/03/2012 6:00;0
28/03/2012 7:00;13.1
28/03/2012 8:00;203
28/03/2012 9:00;473.6
28/03/2012 10:00;548.4
28/03/2012 11:00;904.5
28/03/2012 12:00;798.8
28/03/2012 13:00;970.9
28/03/2012 14:00;905.6
28/03/2012 15:00;599.4
28/03/2012 16:00;373.9
28/03/2012 17:00;124.6
28/03/2012 18:00;42.7
28/03/2012 19:00;0
28/03/2012 20:00;0
28/03/2012 21:00;0
28/03/2012 22:00;0
28/03/2012 23:00;0
29/03/2012 0:00;0
29/03/2012 1:00;0
29/03/2012 2:00;0
29/03/2012 3:00;0
29/03/2012 4:00;0
29/03/2012 5:00;0
29/03/2012 6:00;1.2
29/03/2012 7:00;68.8
29/03/2012 8:00;299.1
29/03/2012 9:00;483.1
29/03/2012 10:00;195.8
29/03/2012 11:00;268.2
29/03/2012 12:00;312.2
29/03/2012 13:00;505.6
29/03/2012 14:00;297.9
29/03/2012 15:00;276.6
29/03/2012 16:00;129.4
29/03/2012 17:00;59.3
29/03/2012 18:00;17.8
29/03/2012 19:00;0
29/03/2012 21:00;0
29/03/2012 22:00;0
29/03/2012 23:00;0
30/03/2012 0:00;0
30/03/2012 1:00;0
30/03/2012 2:00;0
30/03/2012 3:00;0
30/03/2012 4:00;0
30/03/2012 5:00;0
30/03/2012 6:00;0
30/03/2012 8:00;43.9
30/03/2012 9:00;90.2
30/03/2012 10:00;218.4
30/03/2012 11:00;330
30/03/2012 12:00;579.2
30/03/2012 13:00;682.5
30/03/2012 14:00;382.2
30/03/2012 15:00;122.3
30/03/2012 16:00;55.8
30/03/2012 17:00;35.6
30/03/2012 18:00;29.7
30/03/2012 19:00;1.2
30/03/2012 21:00;0
30/03/2012 22:00;0
30/03/2012 23:00;0
31/03/2012 0:00;0
31/03/2012 1:00;0
31/03/2012 2:00;0
31/03/2012 3:00;0
31/03/2012 4:00;0
31/03/2012 5:00;1.2
31/03/2012 6:00;0
31/03/2012 7:00;43.9
31/03/2012 8:00;354.9
31/03/2012 9:00;214.8
31/03/2012 10:00;294.4
31/03/2012 11:00;735.9
31/03/2012 12:00;440.4
31/03/2012 13:00;448.7
31/03/2012 14:00;366.8
31/03/2012 15:00;290.8
31/03/2012 16:00;33.2
31/03/2012 17:00;27.3
31/03/2012 18:00;15.4
31/03/2012 19:00;0
31/03/2012 20:00;0
31/03/2012 21:00;0
31/03/2012 22:00;0
31/03/2012 23:00;0
1/04/2012 0:00;0
1/04/2012 1:00;1.2
1/04/2012 2:00;0
1/04/2012 3:00;0
1/04/2012 4:00;0
1/04/2012 5:00;0
1/04/2012 6:00;0
1/04/2012 7:00;11.9
1/04/2012 8:00;22.6
1/04/2012 9:00;205.3
1/04/2012 10:00;335.9
1/04/2012 11:00;422.6
1/04/2012 12:00;474.8
1/04/2012 13:00;405.9
1/04/2012 14:00;292
1/04/2012 15:00;309.8
1/04/2012 16:00;232.6
1/04/2012 17:00;86.6
1/04/2012 18:00;15.4
1/04/2012 19:00;0
1/04/2012 20:00;0
1/04/2012 21:00;0
1/04/2012 22:00;0
1/04/2012 23:00;0
2/04/2012 0:00;0
2/04/2012 1:00;0
2/04/2012 2:00;0
2/04/2012 3:00;0
2/04/2012 4:00;0
2/04/2012 5:00;0
2/04/2012 6:00;0
2/04/2012 7:00;15.4
2/04/2012 8:00;156.7
2/04/2012 9:00;369.1
2/04/2012 10:00;416.6
2/04/2012 11:00;485.5
2/04/2012 12:00;611.3
2/04/2012 13:00;449.9
2/04/2012 14:00;278.9
2/04/2012 15:00;257.6
2/04/2012 16:00;138.9
2/04/2012 17:00;55.8
2/04/2012 18:00;9.5
2/04/2012 19:00;0
2/04/2012 20:00;0
2/04/2012 21:00;0
2/04/2012 22:00;0
2/04/2012 23:00;0
3/04/2012 0:00;0
3/04/2012 1:00;1.2
3/04/2012 2:00;0
3/04/2012 3:00;0
3/04/2012 4:00;0
3/04/2012 5:00;0
3/04/2012 6:00;0
3/04/2012 7:00;20.2
3/04/2012 8:00;123.4
3/04/2012 9:00;306.2
3/04/2012 10:00;332.3
3/04/2012 11:00;440.4
3/04/2012 12:00;502.1
3/04/2012 13:00;598.2
3/04/2012 14:00;512.8
3/04/2012 15:00;460.5
3/04/2012 16:00;321.7
3/04/2012 17:00;129.4
3/04/2012 18:00;17.8
3/04/2012 19:00;0
3/04/2012 20:00;0
3/04/2012 21:00;0
3/04/2012 22:00;1.2
3/04/2012 23:00;0
4/04/2012 0:00;0
4/04/2012 1:00;0
4/04/2012 2:00;0
4/04/2012 3:00;0
4/04/2012 4:00;0
4/04/2012 5:00;0
4/04/2012 6:00;0
4/04/2012 7:00;64.1
4/04/2012 8:00;66.5
4/04/2012 9:00;97.3
4/04/2012 10:00;288.4
4/04/2012 11:00;283.7
4/04/2012 12:00;347.8
4/04/2012 13:00;708.6
4/04/2012 14:00;613.6
4/04/2012 15:00;226.7
4/04/2012 16:00;141.2
4/04/2012 17:00;110.4
4/04/2012 18:00;32
4/04/2012 19:00;0
4/04/2012 20:00;0
4/04/2012 21:00;0
4/04/2012 22:00;0
4/04/2012 23:00;0
5/04/2012 0:00;0
5/04/2012 1:00;0
5/04/2012 2:00;0
5/04/2012 3:00;0
5/04/2012 4:00;0
5/04/2012 5:00;0
5/04/2012 6:00;0
5/04/2012 7:00;33.2
5/04/2012 8:00;46.3
5/04/2012 9:00;46.3
5/04/2012 10:00;11.9
5/04/2012 11:00;22.6
5/04/2012 12:00;45.1
5/04/2012 13:00;100.9
5/04/2012 14:00;118.7
5/04/2012 15:00;211.3
5/04/2012 16:00;149.6
5/04/2012 17:00;71.2
5/04/2012 18:00;34.4
5/04/2012 19:00;1.2
5/04/2012 20:00;0
5/04/2012 21:00;0
5/04/2012 22:00;0
5/04/2012 23:00;0
6/04/2012 1:00;1.2
6/04/2012 2:00;0
6/04/2012 3:00;1.2
6/04/2012 4:00;0
6/04/2012 5:00;0
6/04/2012 6:00;0
6/04/2012 7:00;74.8
6/04/2012 8:00;366.8
6/04/2012 9:00;600.6
6/04/2012 10:00;712.2
6/04/2012 11:00;870
6/04/2012 12:00;779.8
6/04/2012 13:00;798.8
6/04/2012 14:00;980.4
6/04/2012 15:00;832
6/04/2012 16:00;223.1
6/04/2012 17:00;70
6/04/2012 18:00;30.9
6/04/2012 19:00;2.4
6/04/2012 20:00;1.2
6/04/2012 21:00;0
6/04/2012 22:00;0
6/04/2012 23:00;0
7/04/2012 0:00;0
7/04/2012 1:00;0
7/04/2012 2:00;0
7/04/2012 3:00;0
7/04/2012 4:00;0
7/04/2012 5:00;0
7/04/2012 6:00;0
7/04/2012 7:00;15.4
7/04/2012 8:00;79.5
7/04/2012 9:00;206.5
7/04/2012 10:00;316.9
7/04/2012 11:00;695.5
7/04/2012 12:00;495
7/04/2012 13:00;389.3
7/04/2012 14:00;585.2
7/04/2012 15:00;231.5
7/04/2012 16:00;110.4
7/04/2012 17:00;34.4
7/04/2012 18:00;17.8
7/04/2012 19:00;0
7/04/2012 20:00;0
7/04/2012 21:00;0
7/04/2012 22:00;0
7/04/2012 23:00;0
8/04/2012 0:00;0
8/04/2012 1:00;0
8/04/2012 2:00;0
8/04/2012 3:00;0
8/04/2012 4:00;0
8/04/2012 5:00;0
8/04/2012 6:00;0
8/04/2012 7:00;11.9
8/04/2012 8:00;38
8/04/2012 9:00;237.4
8/04/2012 10:00;440.4
8/04/2012 11:00;757.3
8/04/2012 12:00;624.3
8/04/2012 13:00;518.7
8/04/2012 14:00;430.9
8/04/2012 15:00;544.8
8/04/2012 16:00;521.1
8/04/2012 17:00;259.9
8/04/2012 18:00;54.6
8/04/2012 19:00;0
8/04/2012 20:00;0
8/04/2012 21:00;0
8/04/2012 22:00;0
8/04/2012 23:00;0
9/04/2012 0:00;0
9/04/2012 1:00;0
9/04/2012 2:00;1.2
9/04/2012 3:00;0
9/04/2012 4:00;0
9/04/2012 5:00;0
9/04/2012 6:00;0
9/04/2012 7:00;81.9
9/04/2012 8:00;313.4
9/04/2012 9:00;366.8
9/04/2012 10:00;385.8
9/04/2012 11:00;963.8
9/04/2012 12:00;949.6
9/04/2012 13:00;642.1
9/04/2012 14:00;768
9/04/2012 15:00;474.8
9/04/2012 16:00;262.3
9/04/2012 17:00;122.3
9/04/2012 18:00;27.3
9/04/2012 19:00;0
9/04/2012 20:00;0
9/04/2012 21:00;0
9/04/2012 22:00;0
9/04/2012 23:00;0
10/04/2012 0:00;0
10/04/2012 1:00;0
10/04/2012 2:00;0
10/04/2012 3:00;0
10/04/2012 4:00;0
10/04/2012 5:00;0
10/04/2012 6:00;1.2
10/04/2012 7:00;86.6
10/04/2012 8:00;230.3
10/04/2012 9:00;486.6
10/04/2012 10:00;612.5
10/04/2012 11:00;808.3
10/04/2012 14:00;910.4
10/04/2012 15:00;714.5
10/04/2012 16:00;395.3
10/04/2012 17:00;99.7
10/04/2012 18:00;8.3
10/04/2012 19:00;0
10/04/2012 20:00;0
10/04/2012 21:00;0
10/04/2012 22:00;0
10/04/2012 23:00;0
11/04/2012 0:00;0
11/04/2012 1:00;0
11/04/2012 2:00;0
11/04/2012 3:00;0
11/04/2012 4:00;0
11/04/2012 5:00;0
11/04/2012 6:00;0
11/04/2012 7:00;29.7
11/04/2012 8:00;40.4
11/04/2012 9:00;130.6
11/04/2012 10:00;240.9
11/04/2012 11:00;637.4
11/04/2012 12:00;724
11/04/2012 13:00;833.2
11/04/2012 14:00;756.1
11/04/2012 15:00;335.9
11/04/2012 16:00;206.5
11/04/2012 17:00;87.8
11/04/2012 18:00;23.7
11/04/2012 19:00;1.2
11/04/2012 20:00;0
11/04/2012 21:00;1.2
11/04/2012 22:00;0
11/04/2012 23:00;0
12/04/2012 0:00;0
12/04/2012 1:00;0
12/04/2012 2:00;0
12/04/2012 3:00;0
12/04/2012 4:00;0
12/04/2012 5:00;0
12/04/2012 6:00;0
12/04/2012 7:00;15.4
12/04/2012 8:00;59.3
12/04/2012 9:00;122.3
12/04/2012 10:00;231.5
12/04/2012 11:00;430.9
12/04/2012 12:00;423.7
12/04/2012 13:00;658.8
12/04/2012 14:00;508
12/04/2012 15:00;422.6
12/04/2012 16:00;207.7
12/04/2012 17:00;142.4
12/04/2012 18:00;39.2
12/04/2012 19:00;0
12/04/2012 20:00;0
12/04/2012 21:00;0
12/04/2012 22:00;1.2
12/04/2012 23:00;0
13/04/2012 0:00;0
13/04/2012 1:00;0
13/04/2012 2:00;0
13/04/2012 3:00;0
13/04/2012 4:00;0
13/04/2012 5:00;0
13/04/2012 6:00;0
13/04/2012 8:00;144.8
13/04/2012 9:00;331.2
13/04/2012 10:00;565
13/04/2012 11:00;1011.3
13/04/2012 12:00;829.7
13/04/2012 13:00;830.9
13/04/2012 14:00;454.6
13/04/2012 15:00;262.3
13/04/2012 16:00;123.4
13/04/2012 17:00;112.8
13/04/2012 18:00;24.9
13/04/2012 19:00;0
13/04/2012 20:00;0
13/04/2012 21:00;0
13/04/2012 22:00;0
13/04/2012 23:00;0
14/04/2012 0:00;0
14/04/2012 1:00;0
14/04/2012 2:00;0
14/04/2012 3:00;0
14/04/2012 4:00;0
14/04/2012 5:00;0
14/04/2012 6:00;0
14/04/2012 7:00;29.7
14/04/2012 8:00;135.3
14/04/2012 9:00;236.2
14/04/2012 10:00;424.9
14/04/2012 11:00;462.9
14/04/2012 12:00;471.2
14/04/2012 13:00;601.8
14/04/2012 14:00;579.2
14/04/2012 15:00;518.7
14/04/2012 16:00;592.3
14/04/2012 17:00;264.7
14/04/2012 18:00;49.9
14/04/2012 19:00;0
14/04/2012 20:00;0
14/04/2012 21:00;0
14/04/2012 22:00;0
15/04/2012 0:00;1.2
15/04/2012 1:00;0
15/04/2012 2:00;1.2
15/04/2012 3:00;0
15/04/2012 4:00;0
15/04/2012 5:00;0
15/04/2012 6:00;1.2
15/04/2012 7:00;23.7
15/04/2012 8:00;391.7
15/04/2012 9:00;586.4
15/04/2012 10:00;811.9
15/04/2012 11:00;937.7
15/04/2012 12:00;891.4
15/04/2012 13:00;900.9
15/04/2012 14:00;633.8
15/04/2012 15:00;586.4
15/04/2012 16:00;603
15/04/2012 17:00;262.3
15/04/2012 18:00;43.9
15/04/2012 19:00;0
15/04/2012 20:00;0
15/04/2012 21:00;0
15/04/2012 22:00;0
15/04/2012 23:00;0
16/04/2012 0:00;0
16/04/2012 1:00;0
16/04/2012 2:00;0
16/04/2012 3:00;0
16/04/2012 4:00;0
16/04/2012 5:00;0
16/04/2012 6:00;0
16/04/2012 7:00;80.7
16/04/2012 8:00;327.6
16/04/2012 9:00;588.7
