FechaHora;RadSolar
7/01/2012 20:00;0
7/01/2012 21:00;0
7/01/2012 22:00;0
7/01/2012 23:00;0
8/01/2012 0:00;0
8/01/2012 1:00;0
8/01/2012 2:00;0
8/01/2012 3:00;0
8/01/2012 4:00;0
8/01/2012 5:00;0
8/01/2012 6:00;0
8/01/2012 7:00;29.8
8/01/2012 8:00;238.2
8/01/2012 9:00;536.9
8/01/2012 10:00;757
8/01/2012 11:00;918.7
8/01/2012 14:00;869.8
8/01/2012 15:00;761.3
8/01/2012 16:00;529.5
8/01/2012 17:00;267.9
8/01/2012 18:00;38.3
8/01/2012 19:00;0
8/01/2012 20:00;0
8/01/2012 21:00;0
8/01/2012 22:00;0
8/01/2012 23:00;0
9/01/2012 0:00;0
9/01/2012 1:00;0
9/01/2012 2:00;0
9/01/2012 3:00;0
9/01/2012 4:00;0
9/01/2012 5:00;0
9/01/2012 6:00;0
9/01/2012 7:00;25.5
9/01/2012 8:00;231.8
9/01/2012 9:00;519.9
9/01/2012 10:00;745.3
9/01/2012 14:00;935.7
9/01/2012 15:00;788.9
9/01/2012 16:00;562.5
9/01/2012 17:00;291.3
9/01/2012 18:00;38.3
9/01/2012 19:00;0
9/01/2012 20:00;0
9/01/2012 21:00;0
10/01/2012 1:00;0
10/01/2012 2:00;0
10/01/2012 3:00;0
10/01/2012 4:00;0
10/01/2012 5:00;0
10/01/2012 6:00;0
10/01/2012 7:00;25.5
10/01/2012 8:00;190.3
10/01/2012 9:00;531.6
10/01/2012 10:00;549.7
10/01/2012 11:00;936.7
10/01/2012 13:00;876.1
10/01/2012 14:00;917.6
10/01/2012 15:00;786.8
10/01/2012 16:00;551.8
10/01/2012 18:00;38.3
10/01/2012 19:00;0
10/01/2012 20:00;0
10/01/2012 21:00;0
10/01/2012 22:00;0
10/01/2012 23:00;0
11/01/2012 0:00;0
11/01/2012 1:00;0
11/01/2012 2:00;0
11/01/2012 3:00;0
11/01/2012 4:00;0
11/01/2012 5:00;0
11/01/2012 6:00;0
11/01/2012 7:00;24.5
11/01/2012 8:00;178.6
11/01/2012 9:00;348.8
11/01/2012 10:00;626.3
11/01/2012 19:00;0
11/01/2012 20:00;0
11/01/2012 21:00;0
11/01/2012 22:00;0
11/01/2012 23:00;0
12/01/2012 0:00;0
12/01/2012 1:00;0
12/01/2012 2:00;0
12/01/2012 3:00;0
12/01/2012 4:00;0
12/01/2012 5:00;0
12/01/2012 6:00;0
12/01/2012 7:00;15.9
12/01/2012 8:00;216.9
12/01/2012 14:00;914.4
12/01/2012 15:00;720.9
12/01/2012 16:00;539.1
12/01/2012 17:00;302
12/01/2012 18:00;39.3
12/01/2012 19:00;0
12/01/2012 20:00;0
12/01/2012 21:00;0
12/01/2012 22:00;0
12/01/2012 23:00;0
13/01/2012 0:00;0
13/01/2012 1:00;0
13/01/2012 2:00;0
13/01/2012 3:00;0
13/01/2012 4:00;0
13/01/2012 5:00;0
13/01/2012 6:00;0
13/01/2012 8:00;165.9
13/01/2012 9:00;408.3
13/01/2012 10:00;717.7
13/01/2012 11:00;880.4
13/01/2012 14:00;919.7
13/01/2012 15:00;742.2
13/01/2012 16:00;526.3
13/01/2012 17:00;244.6
13/01/2012 18:00;54.2
13/01/2012 19:00;0
13/01/2012 20:00;0
13/01/2012 21:00;0
13/01/2012 22:00;0
13/01/2012 23:00;0
14/01/2012 0:00;0
14/01/2012 1:00;0
14/01/2012 2:00;0
14/01/2012 3:00;0
14/01/2012 4:00;0
14/01/2012 5:00;0
14/01/2012 6:00;0
14/01/2012 8:00;188.2
14/01/2012 9:00;461.5
14/01/2012 10:00;718.8
14/01/2012 11:00;892.1
14/01/2012 14:00;918.7
14/01/2012 15:00;719.8
14/01/2012 16:00;546.5
14/01/2012 17:00;221.2
14/01/2012 18:00;24.5
14/01/2012 19:00;0
14/01/2012 20:00;0
14/01/2012 21:00;0
14/01/2012 22:00;0
14/01/2012 23:00;0
15/01/2012 0:00;0
15/01/2012 1:00;0
15/01/2012 2:00;0
15/01/2012 3:00;0
15/01/2012 4:00;0
15/01/2012 5:00;0
15/01/2012 6:00;0
15/01/2012 8:00;157.4
15/01/2012 9:00;361.5
15/01/2012 10:00;719.8
15/01/2012 11:00;775.1
15/01/2012 12:00;898.5
15/01/2012 14:00;776.2
15/01/2012 15:00;544.4
15/01/2012 16:00;381.7
15/01/2012 17:00;136.1
15/01/2012 18:00;40.4
15/01/2012 19:00;0
15/01/2012 20:00;0
15/01/2012 21:00;0
15/01/2012 22:00;0
15/01/2012 23:00;0
16/01/2012 0:00;0
16/01/2012 1:00;0
16/01/2012 2:00;0
16/01/2012 3:00;0
16/01/2012 4:00;0
16/01/2012 5:00;0
16/01/2012 6:00;0
16/01/2012 7:00;31.9
16/01/2012 8:00;202
16/01/2012 9:00;495.5
16/01/2012 10:00;759.2
16/01/2012 11:00;928.2
16/01/2012 15:00;786.8
16/01/2012 16:00;580.5
16/01/2012 17:00;305.2
16/01/2012 18:00;54.2
16/01/2012 19:00;0
16/01/2012 20:00;0
16/01/2012 21:00;0
16/01/2012 22:00;0
16/01/2012 23:00;0
17/01/2012 0:00;0
17/01/2012 1:00;0
17/01/2012 2:00;0
17/01/2012 3:00;0
17/01/2012 4:00;0
17/01/2012 5:00;0
17/01/2012 6:00;0
17/01/2012 7:00;25.5
17/01/2012 16:00;578.4
17/01/2012 17:00;299.8
17/01/2012 19:00;0
17/01/2012 20:00;0
17/01/2012 21:00;0
17/01/2012 22:00;0
17/01/2012 23:00;0
18/01/2012 0:00;0
18/01/2012 1:00;0
18/01/2012 2:00;0
18/01/2012 3:00;0
18/01/2012 4:00;0
18/01/2012 5:00;0
18/01/2012 6:00;0
18/01/2012 7:00;23.4
18/01/2012 14:00;952.7
18/01/2012 15:00;807
18/01/2012 16:00;583.7
18/01/2012 19:00;0
18/01/2012 20:00;0
18/01/2012 21:00;0
18/01/2012 22:00;0
18/01/2012 23:00;0
19/01/2012 2:00;0
19/01/2012 3:00;0
19/01/2012 4:00;0
19/01/2012 16:00;594.4
19/01/2012 17:00;319
19/01/2012 18:00;57.4
19/01/2012 19:00;0
19/01/2012 20:00;0
19/01/2012 23:00;0
20/01/2012 0:00;0
20/01/2012 1:00;0
20/01/2012 2:00;0
20/01/2012 3:00;0
20/01/2012 4:00;0
20/01/2012 5:00;0
20/01/2012 6:00;0
20/01/2012 11:00;935.7
20/01/2012 19:00;0
20/01/2012 20:00;0
21/01/2012 1:00;0
21/01/2012 2:00;0
21/01/2012 7:00;25.5
21/01/2012 8:00;220.1
21/01/2012 9:00;508.2
21/01/2012 16:00;610.3
21/01/2012 17:00;329.6
21/01/2012 18:00;61.7
21/01/2012 19:00;0
21/01/2012 21:00;0
21/01/2012 22:00;0
21/01/2012 23:00;0
22/01/2012 0:00;0
22/01/2012 1:00;0
22/01/2012 3:00;0
22/01/2012 4:00;0
22/01/2012 5:00;0
22/01/2012 6:00;0
22/01/2012 7:00;24.5
22/01/2012 8:00;215.8
22/01/2012 9:00;501.9
22/01/2012 10:00;746.4
22/01/2012 11:00;920.8
22/01/2012 16:00;600.7
22/01/2012 17:00;320
22/01/2012 18:00;59.5
22/01/2012 19:00;0
22/01/2012 20:00;0
22/01/2012 21:00;0
22/01/2012 22:00;0
23/01/2012 1:00;0
23/01/2012 2:00;0
23/01/2012 5:00;0
23/01/2012 6:00;0
23/01/2012 7:00;22.3
23/01/2012 8:00;210.5
23/01/2012 9:00;493.4
23/01/2012 10:00;749.6
23/01/2012 11:00;929.3
23/01/2012 16:00;599.7
23/01/2012 17:00;319
23/01/2012 18:00;50
23/01/2012 19:00;0
23/01/2012 20:00;0
23/01/2012 21:00;0
23/01/2012 22:00;0
23/01/2012 23:00;0
24/01/2012 0:00;0
24/01/2012 1:00;0
24/01/2012 2:00;0
24/01/2012 3:00;0
24/01/2012 4:00;0
24/01/2012 5:00;0
24/01/2012 6:00;0
24/01/2012 7:00;20.2
24/01/2012 8:00;201
24/01/2012 9:00;450.8
24/01/2012 10:00;733.7
24/01/2012 11:00;917.6
24/01/2012 15:00;816.6
24/01/2012 16:00;594.4
24/01/2012 17:00;323.2
24/01/2012 18:00;62.7
24/01/2012 19:00;0
24/01/2012 20:00;0
24/01/2012 21:00;0
24/01/2012 22:00;0
24/01/2012 23:00;0
25/01/2012 0:00;0
25/01/2012 1:00;0
25/01/2012 2:00;0
25/01/2012 3:00;0
25/01/2012 4:00;0
25/01/2012 5:00;0
25/01/2012 6:00;0
25/01/2012 8:00;89.3
25/01/2012 9:00;241.4
25/01/2012 10:00;437
25/01/2012 11:00;812.3
25/01/2012 15:00;817.7
25/01/2012 16:00;598.6
25/01/2012 17:00;329.6
25/01/2012 18:00;67
25/01/2012 19:00;0
25/01/2012 20:00;0
25/01/2012 21:00;0
25/01/2012 22:00;0
25/01/2012 23:00;0
26/01/2012 0:00;0
26/01/2012 1:00;0
26/01/2012 2:00;0
26/01/2012 3:00;0
26/01/2012 4:00;0
26/01/2012 5:00;0
26/01/2012 6:00;0
26/01/2012 7:00;20.2
26/01/2012 8:00;198.8
26/01/2012 10:00;730.5
26/01/2012 11:00;916.5
26/01/2012 15:00;819.8
26/01/2012 16:00;601.8
26/01/2012 17:00;331.7
26/01/2012 18:00;67
26/01/2012 19:00;0
26/01/2012 20:00;0
26/01/2012 21:00;0
26/01/2012 22:00;0
26/01/2012 23:00;0
27/01/2012 0:00;0
27/01/2012 1:00;0
27/01/2012 2:00;0
27/01/2012 3:00;0
27/01/2012 4:00;0
27/01/2012 5:00;0
27/01/2012 6:00;0
27/01/2012 7:00;21.3
27/01/2012 8:00;199.9
27/01/2012 16:00;609.3
27/01/2012 17:00;334.9
27/01/2012 19:00;0
27/01/2012 20:00;0
27/01/2012 22:00;0
27/01/2012 23:00;0
28/01/2012 0:00;0
28/01/2012 1:00;0
28/01/2012 2:00;0
28/01/2012 3:00;0
28/01/2012 4:00;0
28/01/2012 5:00;0
28/01/2012 6:00;0
28/01/2012 7:00;20.2
28/01/2012 8:00;196.7
28/01/2012 9:00;475.3
28/01/2012 10:00;733.7
28/01/2012 11:00;919.7
28/01/2012 15:00;833.6
28/01/2012 16:00;612.4
28/01/2012 17:00;332.8
28/01/2012 18:00;68
28/01/2012 19:00;0
28/01/2012 20:00;0
28/01/2012 21:00;0
28/01/2012 22:00;0
28/01/2012 23:00;0
29/01/2012 0:00;0
29/01/2012 1:00;0
29/01/2012 2:00;0
29/01/2012 3:00;0
29/01/2012 4:00;0
29/01/2012 5:00;0
29/01/2012 6:00;0
29/01/2012 7:00;20.2
29/01/2012 8:00;192.5
29/01/2012 9:00;475.3
29/01/2012 10:00;736.8
29/01/2012 11:00;922.9
29/01/2012 15:00;818.7
29/01/2012 16:00;605
29/01/2012 17:00;325.4
29/01/2012 18:00;61.7
29/01/2012 19:00;0
29/01/2012 20:00;0
29/01/2012 21:00;0
29/01/2012 22:00;0
29/01/2012 23:00;0
30/01/2012 0:00;0
30/01/2012 1:00;0
30/01/2012 2:00;0
30/01/2012 3:00;0
30/01/2012 4:00;0
30/01/2012 5:00;0
30/01/2012 6:00;0
30/01/2012 7:00;21.3
30/01/2012 8:00;192.5
30/01/2012 10:00;741.1
30/01/2012 11:00;915.5
30/01/2012 17:00;320
30/01/2012 18:00;72.3
30/01/2012 19:00;0
30/01/2012 20:00;0
30/01/2012 21:00;0
30/01/2012 22:00;0
30/01/2012 23:00;0
31/01/2012 0:00;0
31/01/2012 1:00;0
31/01/2012 2:00;0
31/01/2012 3:00;0
31/01/2012 4:00;0
31/01/2012 5:00;0
31/01/2012 6:00;0
31/01/2012 7:00;26.6
31/01/2012 8:00;159.5
31/01/2012 11:00;933.5
31/01/2012 16:00;610.3
31/01/2012 17:00;315.8
31/01/2012 18:00;75.5
31/01/2012 22:00;0
31/01/2012 23:00;0
1/03/2012 1:00;0
1/03/2012 3:00;0
1/03/2012 4:00;0
1/03/2012 5:00;0
1/03/2012 6:00;0
1/03/2012 7:00;29.8
1/03/2012 8:00;194.6
1/03/2012 9:00;488
1/03/2012 10:00;791.1
1/03/2012 15:00;882.5
1/03/2012 16:00;650.7
1/03/2012 17:00;360.4
1/03/2012 18:00;79.7
1/03/2012 19:00;0
2/03/2012 0:00;0
2/03/2012 1:00;0
2/03/2012 2:00;0
2/03/2012 3:00;0
2/03/2012 4:00;0
2/03/2012 5:00;0
2/03/2012 6:00;0
2/03/2012 7:00;37.2
2/03/2012 8:00;197.8
2/03/2012 9:00;495.5
2/03/2012 10:00;782.6
2/03/2012 15:00;867.6
2/03/2012 16:00;643.3
2/03/2012 17:00;364.7
2/03/2012 18:00;94.6
2/03/2012 19:00;0
2/03/2012 20:00;0
2/03/2012 21:00;0
2/03/2012 22:00;0
2/03/2012 23:00;0
3/03/2012 10:00;754.9
3/03/2012 11:00;949.5
3/03/2012 15:00;865.5
3/03/2012 16:00;622
3/03/2012 17:00;341.3
3/03/2012 19:00;1.1
3/03/2012 20:00;0
3/03/2012 21:00;0
3/03/2012 22:00;0
3/03/2012 23:00;0
4/03/2012 0:00;0
4/03/2012 1:00;0
4/03/2012 2:00;0
4/03/2012 3:00;0
4/03/2012 4:00;0
4/03/2012 5:00;0
4/03/2012 6:00;0
4/03/2012 7:00;33
4/03/2012 8:00;203.1
4/03/2012 15:00;851.7
4/03/2012 17:00;350.9
4/03/2012 18:00;106.3
4/03/2012 19:00;1.1
4/03/2012 20:00;0
4/03/2012 21:00;0
4/03/2012 22:00;0
4/03/2012 23:00;0
5/03/2012 0:00;0
5/03/2012 1:00;0
5/03/2012 2:00;0
5/03/2012 3:00;0
5/03/2012 4:00;0
5/03/2012 5:00;0
5/03/2012 6:00;0
5/03/2012 7:00;19.1
5/03/2012 8:00;168
5/03/2012 9:00;371.1
5/03/2012 11:00;607.1
5/03/2012 12:00;779.4
5/03/2012 13:00;920.8
5/03/2012 14:00;899.5
5/03/2012 15:00;770.9
5/03/2012 16:00;517.8
5/03/2012 17:00;207.3
5/03/2012 19:00;0
5/03/2012 20:00;0
5/03/2012 22:00;0
5/03/2012 23:00;0
6/03/2012 0:00;0
6/03/2012 1:00;0
6/03/2012 2:00;0
6/03/2012 3:00;0
6/03/2012 4:00;0
6/03/2012 5:00;0
6/03/2012 6:00;0
6/03/2012 7:00;28.7
6/03/2012 8:00;174.4
6/03/2012 10:00;597.6
6/03/2012 15:00;846.4
6/03/2012 17:00;311.5
6/03/2012 18:00;97.8
6/03/2012 19:00;2.1
6/03/2012 20:00;0
6/03/2012 21:00;0
6/03/2012 22:00;0
6/03/2012 23:00;0
7/03/2012 0:00;0
7/03/2012 1:00;0
7/03/2012 2:00;0
7/03/2012 3:00;0
7/03/2012 4:00;0
7/03/2012 5:00;0
7/03/2012 6:00;0
7/03/2012 7:00;34
7/03/2012 8:00;189.3
7/03/2012 9:00;463.6
7/03/2012 10:00;775.1
7/03/2012 15:00;850.6
7/03/2012 17:00;350.9
7/03/2012 18:00;93.6
7/03/2012 19:00;0
7/03/2012 20:00;0
7/03/2012 21:00;0
7/03/2012 22:00;0
7/03/2012 23:00;0
8/03/2012 0:00;0
8/03/2012 1:00;0
8/03/2012 2:00;0
8/03/2012 3:00;0
8/03/2012 4:00;0
8/03/2012 5:00;0
8/03/2012 6:00;0
8/03/2012 7:00;30.8
8/03/2012 8:00;183.9
8/03/2012 9:00;447.6
8/03/2012 10:00;764.5
8/03/2012 15:00;867.6
8/03/2012 16:00;632.6
8/03/2012 17:00;350.9
8/03/2012 18:00;93.6
8/03/2012 19:00;0
8/03/2012 20:00;0
8/03/2012 21:00;0
8/03/2012 22:00;0
8/03/2012 23:00;0
9/03/2012 0:00;0
9/03/2012 1:00;0
9/03/2012 2:00;0
9/03/2012 3:00;0
9/03/2012 4:00;0
9/03/2012 5:00;0
9/03/2012 10:00;718.8
9/03/2012 15:00;867.6
9/03/2012 16:00;636.9
9/03/2012 17:00;360.4
9/03/2012 18:00;94.6
9/03/2012 19:00;0
9/03/2012 20:00;0
9/03/2012 21:00;0
9/03/2012 22:00;0
9/03/2012 23:00;0
10/03/2012 0:00;0
10/03/2012 1:00;0
10/03/2012 2:00;0
10/03/2012 4:00;0
10/03/2012 5:00;0
10/03/2012 6:00;0
10/03/2012 7:00;31.9
10/03/2012 8:00;201
10/03/2012 9:00;488
10/03/2012 10:00;643.3
10/03/2012 15:00;855.9
10/03/2012 16:00;629.5
10/03/2012 17:00;348.8
10/03/2012 18:00;90.4
10/03/2012 19:00;0
10/03/2012 20:00;0
11/03/2012 4:00;0
11/03/2012 5:00;0
11/03/2012 6:00;0
11/03/2012 7:00;37.2
11/03/2012 8:00;219
11/03/2012 9:00;499.7
11/03/2012 10:00;781.5
11/03/2012 16:00;641.1
11/03/2012 17:00;361.5
11/03/2012 18:00;113.8
11/03/2012 19:00;3.2
11/03/2012 20:00;0
11/03/2012 21:00;0
11/03/2012 22:00;0
11/03/2012 23:00;0
12/03/2012 0:00;0
12/03/2012 1:00;0
12/03/2012 2:00;0
12/03/2012 3:00;0
12/03/2012 6:00;0
12/03/2012 7:00;39.3
12/03/2012 8:00;227.5
12/03/2012 9:00;513.6
12/03/2012 10:00;788.9
12/03/2012 15:00;861.2
12/03/2012 16:00;633.7
12/03/2012 17:00;355.1
12/03/2012 18:00;94.6
12/03/2012 19:00;0
12/03/2012 20:00;0
12/03/2012 21:00;0
12/03/2012 22:00;0
12/03/2012 23:00;0
13/03/2012 0:00;0
13/03/2012 1:00;0
13/03/2012 2:00;0
13/03/2012 3:00;0
13/03/2012 4:00;0
13/03/2012 5:00;0
13/03/2012 6:00;0
13/03/2012 7:00;40.4
13/03/2012 8:00;240.3
13/03/2012 9:00;522.1
13/03/2012 18:00;93.6
13/03/2012 19:00;0
13/03/2012 20:00;0
13/03/2012 21:00;0
13/03/2012 23:00;0
14/03/2012 0:00;0
14/03/2012 1:00;0
14/03/2012 2:00;0
14/03/2012 3:00;0
14/03/2012 4:00;0
14/03/2012 5:00;0
14/03/2012 6:00;0
14/03/2012 7:00;35.1
14/03/2012 8:00;229.7
14/03/2012 15:00;853.8
14/03/2012 16:00;607.1
14/03/2012 17:00;347.7
14/03/2012 18:00;90.4
14/03/2012 19:00;0
14/03/2012 20:00;0
14/03/2012 21:00;0
14/03/2012 22:00;0
14/03/2012 23:00;0
15/03/2012 0:00;0
15/03/2012 1:00;0
15/03/2012 2:00;0
15/03/2012 7:00;38.3
15/03/2012 8:00;220.1
15/03/2012 9:00;535.9
15/03/2012 10:00;808.1
15/03/2012 15:00;875.1
15/03/2012 16:00;644.3
15/03/2012 17:00;364.7
15/03/2012 18:00;76.6
15/03/2012 19:00;0
15/03/2012 20:00;0
15/03/2012 21:00;0
15/03/2012 22:00;0
16/03/2012 0:00;0
16/03/2012 1:00;0
16/03/2012 2:00;0
16/03/2012 3:00;0
16/03/2012 4:00;0
16/03/2012 5:00;0
16/03/2012 6:00;0
16/03/2012 7:00;31.9
16/03/2012 8:00;241.4
16/03/2012 9:00;552.9
16/03/2012 10:00;828.3
16/03/2012 11:00;855.9
16/03/2012 14:00;754.9
16/03/2012 15:00;853.8
16/03/2012 16:00;571
16/03/2012 17:00;242.4
16/03/2012 18:00;61.7
16/03/2012 19:00;0
16/03/2012 22:00;0
16/03/2012 23:00;0
17/03/2012 0:00;0
17/03/2012 1:00;0
17/03/2012 2:00;0
17/03/2012 3:00;0
17/03/2012 4:00;0
17/03/2012 5:00;0
17/03/2012 6:00;0
17/03/2012 11:00;677.3
17/03/2012 14:00;730.5
17/03/2012 15:00;620.9
17/03/2012 16:00;545.5
17/03/2012 17:00;276.4
17/03/2012 18:00;85.1
17/03/2012 19:00;0
17/03/2012 20:00;0
17/03/2012 21:00;0
17/03/2012 22:00;0
17/03/2012 23:00;0
18/03/2012 0:00;0
18/03/2012 3:00;0
18/03/2012 4:00;0
18/03/2012 5:00;0
18/03/2012 6:00;0
18/03/2012 7:00;51
18/03/2012 8:00;156.3
18/03/2012 9:00;403
18/03/2012 10:00;605
18/03/2012 11:00;813.4
18/03/2012 12:00;932.5
18/03/2012 15:00;779.4
18/03/2012 16:00;677.3
18/03/2012 21:00;0
18/03/2012 22:00;0
19/03/2012 1:00;0
19/03/2012 2:00;0
19/03/2012 3:00;0
19/03/2012 4:00;0
19/03/2012 5:00;0
19/03/2012 6:00;0
19/03/2012 9:00;313.7
19/03/2012 10:00;657.1
19/03/2012 12:00;763.4
19/03/2012 13:00;880.4
19/03/2012 14:00;796.4
19/03/2012 15:00;665.6
19/03/2012 16:00;461.5
19/03/2012 17:00;210.5
19/03/2012 18:00;72.3
19/03/2012 20:00;0
19/03/2012 21:00;0
19/03/2012 23:00;0
20/03/2012 0:00;0
20/03/2012 1:00;0
20/03/2012 2:00;0
20/03/2012 3:00;0
20/03/2012 4:00;0
20/03/2012 5:00;0
20/03/2012 6:00;0
20/03/2012 7:00;51
20/03/2012 8:00;260.5
20/03/2012 9:00;551.8
20/03/2012 10:00;842.1
20/03/2012 15:00;872.9
20/03/2012 16:00;485.9
20/03/2012 17:00;254.1
20/03/2012 18:00;65.9
20/03/2012 19:00;0
20/03/2012 20:00;0
20/03/2012 21:00;0
20/03/2012 23:00;0
21/03/2012 0:00;0
21/03/2012 1:00;0
21/03/2012 2:00;0
21/03/2012 3:00;0
21/03/2012 4:00;0
21/03/2012 6:00;0
21/03/2012 7:00;48.9
21/03/2012 8:00;249.9
21/03/2012 9:00;546.5
21/03/2012 10:00;798.5
21/03/2012 15:00;820.8
21/03/2012 16:00;539.1
21/03/2012 21:00;0
21/03/2012 22:00;0
21/03/2012 23:00;0
22/03/2012 0:00;0
22/03/2012 1:00;0
22/03/2012 2:00;0
22/03/2012 3:00;0
22/03/2012 4:00;0
22/03/2012 5:00;0
22/03/2012 6:00;0
22/03/2012 7:00;48.9
22/03/2012 8:00;305.2
22/03/2012 9:00;556.1
22/03/2012 10:00;800.6
22/03/2012 12:00;935.7
22/03/2012 15:00;851.7
22/03/2012 16:00;627.3
22/03/2012 17:00;347.7
22/03/2012 18:00;91.4
22/03/2012 19:00;0
22/03/2012 20:00;0
22/03/2012 21:00;0
22/03/2012 22:00;0
22/03/2012 23:00;0
23/03/2012 0:00;0
23/03/2012 1:00;0
23/03/2012 2:00;0
23/03/2012 3:00;0
23/03/2012 4:00;0
23/03/2012 5:00;0
23/03/2012 6:00;0
23/03/2012 7:00;64.9
23/03/2012 8:00;288.1
23/03/2012 9:00;623.1
23/03/2012 10:00;816.6
23/03/2012 15:00;899.5
23/03/2012 16:00;629.5
23/03/2012 17:00;359.4
23/03/2012 18:00;97.8
23/03/2012 19:00;0
23/03/2012 20:00;0
23/03/2012 21:00;0
23/03/2012 22:00;0
23/03/2012 23:00;0
24/03/2012 0:00;0
24/03/2012 1:00;0
24/03/2012 2:00;0
24/03/2012 3:00;0
24/03/2012 4:00;0
24/03/2012 5:00;0
24/03/2012 6:00;0
24/03/2012 7:00;63.8
24/03/2012 8:00;300.9
24/03/2012 9:00;564.6
24/03/2012 10:00;885.7
24/03/2012 13:00;790
24/03/2012 15:00;832.5
24/03/2012 16:00;617.8
24/03/2012 17:00;340.2
24/03/2012 18:00;90.4
24/03/2012 19:00;0
24/03/2012 20:00;0
24/03/2012 21:00;0
24/03/2012 22:00;0
24/03/2012 23:00;0
25/03/2012 0:00;0
25/03/2012 1:00;0
25/03/2012 2:00;0
25/03/2012 3:00;0
25/03/2012 4:00;0
25/03/2012 5:00;0
25/03/2012 6:00;0
25/03/2012 7:00;46.8
25/03/2012 8:00;180.8
25/03/2012 9:00;561.4
25/03/2012 10:00;791.1
25/03/2012 11:00;739
25/03/2012 15:00;837.9
25/03/2012 16:00;634.8
25/03/2012 17:00;356.2
25/03/2012 18:00;91.4
25/03/2012 19:00;0
25/03/2012 20:00;0
25/03/2012 21:00;0
