FechaHora;RadSolar
7/01/2012 4:00;0
7/01/2012 5:00;0
7/01/2012 6:00;0
7/01/2012 7:00;33.5
7/01/2012 9:00;380.5
7/01/2012 10:00;289
7/01/2012 11:00;475.4
7/01/2012 12:00;68.1
7/01/2012 13:00;234.3
7/01/2012 14:00;404
7/01/2012 15:00;426.3
7/01/2012 16:00;138.4
7/01/2012 17:00;75.9
7/01/2012 18:00;6.7
7/01/2012 19:00;0
7/01/2012 20:00;0
7/01/2012 21:00;0
7/01/2012 23:00;0
8/01/2012 0:00;0
8/01/2012 1:00;0
8/01/2012 2:00;0
8/01/2012 3:00;0
8/01/2012 4:00;0
8/01/2012 5:00;0
8/01/2012 6:00;0
8/01/2012 7:00;23.4
8/01/2012 8:00;160.7
8/01/2012 9:00;475.4
8/01/2012 10:00;496.6
8/01/2012 11:00;135
8/01/2012 12:00;98.2
8/01/2012 13:00;56.9
8/01/2012 14:00;71.4
8/01/2012 15:00;204.2
8/01/2012 16:00;121.6
8/01/2012 17:00;13.4
8/01/2012 18:00;20.1
8/01/2012 19:00;0
8/01/2012 21:00;0
8/01/2012 22:00;0
8/01/2012 23:00;0
9/01/2012 0:00;0
9/01/2012 1:00;0
9/01/2012 2:00;0
9/01/2012 3:00;0
9/01/2012 4:00;0
9/01/2012 5:00;0
9/01/2012 6:00;0
9/01/2012 7:00;13.4
9/01/2012 8:00;43.5
9/01/2012 9:00;61.4
9/01/2012 10:00;252.2
9/01/2012 12:00;556.8
9/01/2012 13:00;372.7
9/01/2012 14:00;167.4
9/01/2012 15:00;460.9
9/01/2012 16:00;352.6
9/01/2012 17:00;93.7
9/01/2012 18:00;21.2
9/01/2012 19:00;0
9/01/2012 20:00;0
9/01/2012 21:00;0
9/01/2012 22:00;0
9/01/2012 23:00;0
10/01/2012 0:00;0
10/01/2012 1:00;0
10/01/2012 2:00;0
10/01/2012 3:00;0
10/01/2012 4:00;0
10/01/2012 5:00;0
10/01/2012 6:00;0
10/01/2012 8:00;106
10/01/2012 9:00;491
10/01/2012 11:00;300.2
10/01/2012 12:00;271.2
10/01/2012 13:00;388.3
10/01/2012 14:00;98.2
10/01/2012 15:00;236.6
10/01/2012 16:00;357.1
10/01/2012 17:00;101.5
10/01/2012 18:00;5.6
10/01/2012 19:00;0
10/01/2012 20:00;0
10/01/2012 21:00;0
10/01/2012 22:00;0
10/01/2012 23:00;0
11/01/2012 0:00;0
11/01/2012 1:00;0
11/01/2012 2:00;0
11/01/2012 3:00;0
11/01/2012 4:00;0
11/01/2012 5:00;0
11/01/2012 6:00;0
11/01/2012 7:00;15.6
11/01/2012 8:00;96
11/01/2012 9:00;266.7
11/01/2012 10:00;755.5
11/01/2012 11:00;272.3
11/01/2012 12:00;72.5
11/01/2012 13:00;285.7
11/01/2012 14:00;220.9
11/01/2012 15:00;205.3
11/01/2012 16:00;283.4
11/01/2012 17:00;200.9
11/01/2012 18:00;45.8
11/01/2012 19:00;0
11/01/2012 20:00;0
11/01/2012 21:00;0
11/01/2012 22:00;0
11/01/2012 23:00;0
12/01/2012 0:00;0
12/01/2012 2:00;0
12/01/2012 3:00;0
12/01/2012 4:00;0
12/01/2012 5:00;0
12/01/2012 6:00;0
12/01/2012 7:00;67
12/01/2012 8:00;244.4
12/01/2012 9:00;266.7
12/01/2012 10:00;277.9
12/01/2012 11:00;373.8
12/01/2012 12:00;372.7
12/01/2012 13:00;344.8
12/01/2012 14:00;281.2
12/01/2012 15:00;312.4
12/01/2012 16:00;253.3
12/01/2012 17:00;203.1
12/01/2012 18:00;24.5
12/01/2012 19:00;0
12/01/2012 20:00;0
12/01/2012 21:00;0
12/01/2012 23:00;0
13/01/2012 0:00;0
13/01/2012 2:00;0
13/01/2012 3:00;0
13/01/2012 4:00;0
13/01/2012 5:00;0
13/01/2012 6:00;0
13/01/2012 8:00;30.1
13/01/2012 9:00;53.6
13/01/2012 10:00;324.7
13/01/2012 11:00;585.8
13/01/2012 12:00;345.9
13/01/2012 13:00;630.5
13/01/2012 14:00;764.4
13/01/2012 15:00;345.9
13/01/2012 16:00;113.8
13/01/2012 17:00;63.6
13/01/2012 18:00;5.6
13/01/2012 19:00;0
13/01/2012 20:00;0
13/01/2012 21:00;0
13/01/2012 22:00;0
13/01/2012 23:00;0
14/01/2012 0:00;0
14/01/2012 1:00;0
14/01/2012 2:00;0
14/01/2012 3:00;0
14/01/2012 4:00;0
14/01/2012 5:00;0
14/01/2012 6:00;0
14/01/2012 8:00;44.6
14/01/2012 9:00;150.6
14/01/2012 10:00;299.1
14/01/2012 11:00;87
14/01/2012 12:00;250
14/01/2012 13:00;728.7
14/01/2012 14:00;401.7
14/01/2012 15:00;316.9
14/01/2012 16:00;119.4
14/01/2012 17:00;91.5
14/01/2012 18:00;34.6
14/01/2012 19:00;0
14/01/2012 23:00;0
15/01/2012 0:00;0
15/01/2012 1:00;0
15/01/2012 2:00;0
15/01/2012 3:00;0
15/01/2012 4:00;0
15/01/2012 5:00;0
15/01/2012 6:00;0
15/01/2012 7:00;19
15/01/2012 8:00;106
15/01/2012 9:00;468.7
15/01/2012 10:00;643.9
15/01/2012 11:00;377.2
15/01/2012 12:00;362.7
15/01/2012 13:00;353.7
15/01/2012 14:00;388.3
15/01/2012 15:00;135
15/01/2012 16:00;132.8
15/01/2012 17:00;52.4
15/01/2012 18:00;24.5
15/01/2012 19:00;0
15/01/2012 20:00;0
15/01/2012 21:00;0
15/01/2012 22:00;0
15/01/2012 23:00;0
16/01/2012 0:00;0
16/01/2012 1:00;0
16/01/2012 2:00;0
16/01/2012 3:00;0
16/01/2012 4:00;0
16/01/2012 5:00;0
16/01/2012 6:00;0
16/01/2012 8:00;120.5
16/01/2012 9:00;334.8
16/01/2012 10:00;135
16/01/2012 11:00;247.7
16/01/2012 12:00;417.3
16/01/2012 13:00;804.6
16/01/2012 14:00;287.9
16/01/2012 15:00;579.1
16/01/2012 16:00;555.7
16/01/2012 17:00;328.1
16/01/2012 18:00;54.7
16/01/2012 19:00;0
16/01/2012 20:00;0
16/01/2012 21:00;0
16/01/2012 22:00;0
16/01/2012 23:00;0
17/01/2012 0:00;0
17/01/2012 1:00;0
17/01/2012 2:00;0
17/01/2012 3:00;0
17/01/2012 4:00;0
17/01/2012 5:00;0
17/01/2012 6:00;0
17/01/2012 15:00;565.8
17/01/2012 16:00;315.8
17/01/2012 17:00;44.6
17/01/2012 18:00;14.5
17/01/2012 19:00;0
17/01/2012 20:00;0
17/01/2012 21:00;0
17/01/2012 22:00;0
17/01/2012 23:00;0
18/01/2012 0:00;0
18/01/2012 1:00;0
18/01/2012 2:00;0
18/01/2012 3:00;0
18/01/2012 4:00;0
18/01/2012 5:00;0
18/01/2012 6:00;0
18/01/2012 9:00;23.4
18/01/2012 10:00;63.6
18/01/2012 11:00;294.6
18/01/2012 12:00;495.5
18/01/2012 13:00;344.8
18/01/2012 14:00;225.4
18/01/2012 15:00;179.7
18/01/2012 16:00;23.4
18/01/2012 17:00;17.9
18/01/2012 18:00;0
18/01/2012 19:00;0
18/01/2012 20:00;0
18/01/2012 21:00;0
18/01/2012 22:00;0
18/01/2012 23:00;0
19/01/2012 0:00;0
19/01/2012 1:00;0
19/01/2012 2:00;0
19/01/2012 3:00;0
19/01/2012 4:00;0
19/01/2012 5:00;0
19/01/2012 6:00;0
19/01/2012 9:00;41.3
19/01/2012 10:00;176.3
19/01/2012 11:00;291.2
19/01/2012 12:00;480.9
19/01/2012 14:00;111.6
19/01/2012 15:00;305.8
19/01/2012 16:00;137.3
19/01/2012 17:00;33.5
19/01/2012 19:00;0
19/01/2012 20:00;0
19/01/2012 21:00;0
19/01/2012 22:00;0
19/01/2012 23:00;0
20/01/2012 0:00;0
20/01/2012 1:00;0
20/01/2012 2:00;0
20/01/2012 3:00;0
20/01/2012 4:00;0
20/01/2012 5:00;0
20/01/2012 6:00;0
20/01/2012 7:00;17.9
20/01/2012 8:00;119.4
20/01/2012 9:00;36.8
20/01/2012 12:00;188.6
20/01/2012 13:00;55.8
20/01/2012 14:00;103.8
20/01/2012 15:00;123.9
20/01/2012 16:00;148.4
20/01/2012 17:00;51.3
20/01/2012 18:00;15.6
20/01/2012 19:00;0
20/01/2012 20:00;0
20/01/2012 21:00;0
20/01/2012 22:00;0
20/01/2012 23:00;0
21/01/2012 0:00;0
21/01/2012 1:00;0
21/01/2012 2:00;0
21/01/2012 3:00;0
21/01/2012 4:00;0
21/01/2012 5:00;0
21/01/2012 6:00;0
21/01/2012 8:00;75.9
21/01/2012 10:00;316.9
21/01/2012 11:00;524.5
21/01/2012 12:00;227.6
21/01/2012 13:00;231
21/01/2012 14:00;126.1
21/01/2012 15:00;347
21/01/2012 16:00;204.2
21/01/2012 17:00;84.8
21/01/2012 18:00;2.2
21/01/2012 19:00;0
21/01/2012 20:00;0
21/01/2012 21:00;0
21/01/2012 22:00;0
21/01/2012 23:00;0
22/01/2012 0:00;0
22/01/2012 1:00;0
22/01/2012 2:00;0
22/01/2012 3:00;0
22/01/2012 4:00;0
22/01/2012 5:00;0
22/01/2012 6:00;0
22/01/2012 8:00;46.9
22/01/2012 10:00;202
22/01/2012 11:00;170.7
22/01/2012 12:00;256.7
22/01/2012 13:00;193
22/01/2012 14:00;282.3
22/01/2012 15:00;287.9
22/01/2012 16:00;77
22/01/2012 17:00;34.6
22/01/2012 18:00;21.2
22/01/2012 19:00;0
22/01/2012 20:00;0
22/01/2012 21:00;0
22/01/2012 22:00;0
22/01/2012 23:00;0
23/01/2012 0:00;0
23/01/2012 1:00;0
23/01/2012 2:00;0
23/01/2012 3:00;0
23/01/2012 4:00;0
23/01/2012 5:00;0
23/01/2012 6:00;0
23/01/2012 7:00;10
23/01/2012 8:00;173
23/01/2012 9:00;175.2
23/01/2012 10:00;74.8
23/01/2012 11:00;261.1
23/01/2012 12:00;119.4
23/01/2012 13:00;210.9
23/01/2012 14:00;286.8
23/01/2012 15:00;359.3
23/01/2012 16:00;318
23/01/2012 17:00;301.3
23/01/2012 18:00;53.6
23/01/2012 19:00;0
23/01/2012 20:00;0
23/01/2012 23:00;0
24/01/2012 0:00;0
24/01/2012 1:00;0
24/01/2012 2:00;0
24/01/2012 3:00;0
24/01/2012 4:00;0
24/01/2012 5:00;0
24/01/2012 6:00;0
24/01/2012 7:00;27.9
24/01/2012 8:00;244.4
24/01/2012 9:00;459.7
24/01/2012 10:00;460.9
24/01/2012 11:00;266.7
24/01/2012 12:00;177.4
24/01/2012 13:00;237.7
24/01/2012 14:00;313.6
24/01/2012 15:00;199.7
24/01/2012 16:00;92.6
24/01/2012 17:00;114.9
24/01/2012 18:00;15.6
24/01/2012 20:00;0
24/01/2012 21:00;0
24/01/2012 22:00;0
24/01/2012 23:00;0
25/01/2012 0:00;0
25/01/2012 1:00;0
25/01/2012 2:00;0
25/01/2012 3:00;0
25/01/2012 4:00;0
25/01/2012 5:00;0
25/01/2012 6:00;0
25/01/2012 8:00;46.9
25/01/2012 9:00;164
25/01/2012 10:00;185.2
25/01/2012 11:00;549
25/01/2012 12:00;234.3
25/01/2012 13:00;199.7
25/01/2012 14:00;304.6
25/01/2012 15:00;344.8
25/01/2012 16:00;551.2
25/01/2012 17:00;325.8
25/01/2012 18:00;80.3
25/01/2012 19:00;0
25/01/2012 20:00;0
25/01/2012 21:00;0
25/01/2012 23:00;0
26/01/2012 0:00;0
26/01/2012 1:00;0
26/01/2012 2:00;0
26/01/2012 3:00;0
26/01/2012 4:00;0
26/01/2012 5:00;0
26/01/2012 6:00;0
26/01/2012 7:00;13.4
26/01/2012 8:00;140.6
26/01/2012 9:00;465.3
26/01/2012 10:00;439.7
26/01/2012 11:00;157.3
26/01/2012 12:00;208.7
26/01/2012 13:00;397.3
26/01/2012 14:00;381.6
26/01/2012 15:00;381.6
26/01/2012 16:00;337
26/01/2012 17:00;225.4
26/01/2012 18:00;19
26/01/2012 19:00;0
26/01/2012 20:00;0
26/01/2012 21:00;0
26/01/2012 22:00;0
26/01/2012 23:00;0
27/01/2012 0:00;0
27/01/2012 1:00;0
27/01/2012 2:00;0
27/01/2012 3:00;0
27/01/2012 4:00;0
27/01/2012 5:00;0
27/01/2012 6:00;0
27/01/2012 7:00;12.3
27/01/2012 8:00;69.2
27/01/2012 9:00;61.4
27/01/2012 10:00;135
27/01/2012 11:00;185.2
27/01/2012 12:00;294.6
27/01/2012 13:00;477.6
27/01/2012 14:00;483.2
27/01/2012 15:00;197.5
27/01/2012 16:00;84.8
27/01/2012 17:00;141.7
27/01/2012 18:00;17.9
27/01/2012 19:00;0
27/01/2012 20:00;0
27/01/2012 21:00;0
27/01/2012 22:00;0
27/01/2012 23:00;0
28/01/2012 1:00;0
28/01/2012 2:00;0
28/01/2012 3:00;0
28/01/2012 4:00;0
28/01/2012 5:00;0
28/01/2012 6:00;0
28/01/2012 8:00;70.3
28/01/2012 9:00;299.1
28/01/2012 10:00;202
28/01/2012 11:00;322.5
28/01/2012 12:00;416.2
28/01/2012 13:00;348.2
28/01/2012 14:00;344.8
28/01/2012 15:00;258.9
28/01/2012 16:00;531.2
28/01/2012 17:00;275.6
28/01/2012 18:00;46.9
28/01/2012 19:00;0
28/01/2012 20:00;0
28/01/2012 21:00;0
28/01/2012 23:00;0
29/01/2012 0:00;0
29/01/2012 1:00;0
29/01/2012 2:00;0
29/01/2012 4:00;0
29/01/2012 5:00;0
29/01/2012 6:00;0
29/01/2012 7:00;20.1
29/01/2012 8:00;199.7
29/01/2012 9:00;444.1
29/01/2012 10:00;708.6
29/01/2012 11:00;765.5
29/01/2012 12:00;566.9
29/01/2012 13:00;479.8
29/01/2012 14:00;242.1
29/01/2012 15:00;459.7
29/01/2012 16:00;396.1
29/01/2012 17:00;108.2
29/01/2012 18:00;42.4
29/01/2012 19:00;0
29/01/2012 20:00;0
29/01/2012 21:00;0
29/01/2012 23:00;0
30/01/2012 0:00;0
30/01/2012 1:00;0
30/01/2012 2:00;0
30/01/2012 3:00;0
30/01/2012 4:00;0
30/01/2012 5:00;0
30/01/2012 6:00;0
30/01/2012 7:00;19
30/01/2012 8:00;164
30/01/2012 9:00;594.8
30/01/2012 10:00;590.3
30/01/2012 11:00;311.3
30/01/2012 12:00;212
30/01/2012 13:00;362.7
30/01/2012 14:00;311.3
30/01/2012 15:00;146.2
30/01/2012 16:00;126.1
30/01/2012 17:00;116.1
30/01/2012 18:00;14.5
30/01/2012 19:00;0
30/01/2012 20:00;0
30/01/2012 21:00;0
30/01/2012 22:00;0
30/01/2012 23:00;0
31/01/2012 0:00;0
31/01/2012 1:00;0
31/01/2012 2:00;0
31/01/2012 3:00;0
31/01/2012 4:00;0
31/01/2012 5:00;0
31/01/2012 6:00;0
31/01/2012 7:00;12.3
31/01/2012 8:00;120.5
31/01/2012 9:00;554.6
31/01/2012 10:00;786.7
31/01/2012 11:00;415.1
31/01/2012 12:00;176.3
31/01/2012 13:00;227.6
31/01/2012 14:00;260
31/01/2012 15:00;168.5
31/01/2012 16:00;128.3
31/01/2012 17:00;14.5
31/01/2012 18:00;5.6
31/01/2012 19:00;0
31/01/2012 20:00;0
31/01/2012 21:00;0
31/01/2012 22:00;0
31/01/2012 23:00;0
1/02/2012 0:00;0
1/02/2012 1:00;0
1/02/2012 2:00;0
1/02/2012 3:00;0
1/02/2012 4:00;0
1/02/2012 5:00;0
1/02/2012 6:00;0
1/02/2012 8:00;33.5
1/02/2012 9:00;195.3
1/02/2012 10:00;268.9
1/02/2012 11:00;655
1/02/2012 12:00;526.7
1/02/2012 13:00;277.9
1/02/2012 14:00;274.5
1/02/2012 15:00;184.1
1/02/2012 16:00;111.6
1/02/2012 17:00;31.2
1/02/2012 18:00;21.2
1/02/2012 19:00;1.1
1/02/2012 23:00;0
2/02/2012 0:00;0
2/02/2012 1:00;0
2/02/2012 2:00;0
2/02/2012 4:00;0
2/02/2012 5:00;0
2/02/2012 6:00;0
2/02/2012 8:00;213.1
2/02/2012 9:00;277.9
2/02/2012 10:00;583.6
2/02/2012 11:00;479.8
2/02/2012 12:00;197.5
2/02/2012 13:00;215.4
2/02/2012 14:00;438.5
2/02/2012 15:00;361.5
2/02/2012 16:00;226.5
2/02/2012 17:00;141.7
2/02/2012 18:00;15.6
2/02/2012 19:00;0
2/02/2012 20:00;0
2/02/2012 23:00;0
3/02/2012 0:00;0
3/02/2012 1:00;0
3/02/2012 2:00;0
3/02/2012 3:00;0
3/02/2012 4:00;0
3/02/2012 5:00;0
3/02/2012 6:00;0
3/02/2012 8:00;138.4
3/02/2012 9:00;372.7
3/02/2012 10:00;185.2
3/02/2012 11:00;96
3/02/2012 12:00;188.6
3/02/2012 13:00;232.1
3/02/2012 14:00;225.4
3/02/2012 15:00;178.5
3/02/2012 16:00;184.1
3/02/2012 17:00;70.3
3/02/2012 18:00;17.9
3/02/2012 19:00;0
3/02/2012 20:00;0
3/02/2012 22:00;0
3/02/2012 23:00;0
4/02/2012 0:00;0
4/02/2012 1:00;0
4/02/2012 2:00;0
4/02/2012 3:00;0
4/02/2012 4:00;0
4/02/2012 5:00;0
4/02/2012 6:00;0
4/02/2012 8:00;186.4
4/02/2012 9:00;350.4
4/02/2012 10:00;496.6
4/02/2012 11:00;455.3
4/02/2012 12:00;437.4
4/02/2012 13:00;335.9
4/02/2012 14:00;358.2
4/02/2012 15:00;569.1
4/02/2012 16:00;292.4
4/02/2012 17:00;147.3
4/02/2012 18:00;6.7
4/02/2012 19:00;0
4/02/2012 20:00;0
4/02/2012 21:00;0
4/02/2012 23:00;0
5/02/2012 0:00;0
5/02/2012 1:00;0
5/02/2012 2:00;0
5/02/2012 3:00;0
5/02/2012 4:00;0
5/02/2012 5:00;0
5/02/2012 6:00;0
5/02/2012 8:00;74.8
5/02/2012 9:00;154
5/02/2012 10:00;290.1
5/02/2012 11:00;602.6
5/02/2012 12:00;387.2
5/02/2012 13:00;473.1
5/02/2012 14:00;338.1
5/02/2012 15:00;127.2
5/02/2012 16:00;35.7
5/02/2012 17:00;68.1
5/02/2012 18:00;4.5
5/02/2012 19:00;0
5/02/2012 20:00;0
5/02/2012 23:00;0
6/02/2012 0:00;0
6/02/2012 1:00;0
6/02/2012 2:00;0
6/02/2012 3:00;0
6/02/2012 4:00;0
6/02/2012 5:00;0
6/02/2012 6:00;0
6/02/2012 8:00;21.2
6/02/2012 9:00;33.5
6/02/2012 10:00;106
6/02/2012 11:00;159.6
6/02/2012 12:00;123.9
6/02/2012 13:00;203.1
6/02/2012 14:00;177.4
6/02/2012 16:00;29
6/02/2012 17:00;1.1
7/02/2012 0:00;0
7/02/2012 1:00;0
7/02/2012 2:00;0
7/02/2012 3:00;0
7/02/2012 4:00;0
7/02/2012 5:00;0
7/02/2012 6:00;0
7/02/2012 7:00;43.5
7/02/2012 8:00;284.6
7/02/2012 9:00;499.9
7/02/2012 10:00;588.1
7/02/2012 11:00;889.4
7/02/2012 12:00;536.7
7/02/2012 13:00;428.5
7/02/2012 14:00;193
7/02/2012 15:00;139.5
7/02/2012 16:00;200.9
7/02/2012 17:00;152.9
7/02/2012 18:00;24.5
7/02/2012 19:00;0
7/02/2012 20:00;0
7/02/2012 21:00;0
7/02/2012 22:00;0
7/02/2012 23:00;0
9/02/2012 1:00;0
9/02/2012 2:00;0
9/02/2012 3:00;0
9/02/2012 4:00;0
9/02/2012 5:00;0
9/02/2012 6:00;0
9/02/2012 7:00;10
9/02/2012 8:00;185.2
9/02/2012 9:00;466.4
9/02/2012 10:00;707.5
9/02/2012 11:00;823.5
9/02/2012 12:00;583.6
9/02/2012 13:00;783.4
9/02/2012 14:00;616
9/02/2012 15:00;657.3
9/02/2012 16:00;591.4
9/02/2012 17:00;368.2
9/02/2012 18:00;126.1
9/02/2012 19:00;0
9/02/2012 20:00;0
9/02/2012 21:00;0
9/02/2012 22:00;0
9/02/2012 23:00;0
10/02/2012 0:00;0
10/02/2012 1:00;0
10/02/2012 2:00;0
10/02/2012 3:00;0
10/02/2012 4:00;0
10/02/2012 5:00;0
10/02/2012 6:00;0
10/02/2012 7:00;15.6
10/02/2012 8:00;70.3
10/02/2012 9:00;48
10/02/2012 10:00;191.9
10/02/2012 11:00;266.7
10/02/2012 12:00;320.3
10/02/2012 13:00;719.7
10/02/2012 14:00;910.6
10/02/2012 15:00;297.9
10/02/2012 16:00;402.8
10/02/2012 17:00;91.5
10/02/2012 18:00;13.4
10/02/2012 19:00;0
10/02/2012 20:00;0
10/02/2012 21:00;0
10/02/2012 22:00;0
10/02/2012 23:00;0
11/02/2012 0:00;0
11/02/2012 1:00;0
11/02/2012 2:00;0
11/02/2012 3:00;0
11/02/2012 4:00;0
11/02/2012 5:00;0
11/02/2012 6:00;0
11/02/2012 8:00;64.7
11/02/2012 9:00;168.5
11/02/2012 10:00;364.9
11/02/2012 11:00;276.7
11/02/2012 12:00;168.5
11/02/2012 13:00;143.9
11/02/2012 14:00;203.1
11/02/2012 15:00;302.4
11/02/2012 16:00;200.9
11/02/2012 17:00;46.9
11/02/2012 18:00;46.9
11/02/2012 19:00;0
11/02/2012 20:00;0
11/02/2012 21:00;0
11/02/2012 22:00;0
11/02/2012 23:00;0
12/02/2012 0:00;0
12/02/2012 1:00;0
12/02/2012 2:00;0
12/02/2012 3:00;0
12/02/2012 4:00;0
12/02/2012 5:00;0
12/02/2012 6:00;0
12/02/2012 10:00;636.1
12/02/2012 11:00;145.1
12/02/2012 12:00;279
12/02/2012 13:00;409.5
12/02/2012 14:00;253.3
12/02/2012 15:00;154
12/02/2012 16:00;154
12/02/2012 17:00;33.5
12/02/2012 18:00;21.2
12/02/2012 19:00;0
12/02/2012 20:00;0
12/02/2012 22:00;0
12/02/2012 23:00;0
13/02/2012 0:00;0
13/02/2012 1:00;0
13/02/2012 2:00;0
13/02/2012 4:00;0
13/02/2012 5:00;0
13/02/2012 6:00;0
13/02/2012 7:00;20.1
13/02/2012 8:00;186.4
13/02/2012 9:00;498.8
13/02/2012 10:00;591.4
13/02/2012 11:00;291.2
13/02/2012 12:00;492.1
13/02/2012 13:00;501
13/02/2012 14:00;404
13/02/2012 15:00;286.8
13/02/2012 16:00;151.8
13/02/2012 17:00;74.8
13/02/2012 18:00;19
13/02/2012 19:00;0
13/02/2012 20:00;0
13/02/2012 21:00;0
13/02/2012 22:00;0
13/02/2012 23:00;0
14/02/2012 0:00;0
14/02/2012 1:00;0
14/02/2012 2:00;0
14/02/2012 3:00;0
14/02/2012 4:00;0
14/02/2012 5:00;0
14/02/2012 6:00;0
14/02/2012 8:00;101.5
14/02/2012 9:00;483.2
14/02/2012 10:00;582.5
14/02/2012 11:00;486.5
14/02/2012 12:00;436.3
14/02/2012 13:00;149.5
14/02/2012 14:00;242.1
14/02/2012 15:00;132.8
14/02/2012 16:00;370.5
14/02/2012 17:00;152.9
14/02/2012 18:00;54.7
14/02/2012 19:00;0
14/02/2012 20:00;0
14/02/2012 21:00;0
14/02/2012 22:00;0
14/02/2012 23:00;0
15/02/2012 0:00;0
15/02/2012 1:00;0
15/02/2012 2:00;0
15/02/2012 3:00;0
15/02/2012 4:00;0
15/02/2012 5:00;0
15/02/2012 6:00;0
15/02/2012 7:00;10
15/02/2012 8:00;118.3
15/02/2012 9:00;357.1
15/02/2012 10:00;256.7
15/02/2012 11:00;388.3
15/02/2012 12:00;473.1
15/02/2012 13:00;164
15/02/2012 14:00;193
15/02/2012 15:00;312.4
15/02/2012 16:00;494.3
15/02/2012 17:00;118.3
15/02/2012 18:00;26.8
15/02/2012 19:00;0
15/02/2012 20:00;0
15/02/2012 21:00;0
15/02/2012 22:00;0
15/02/2012 23:00;0
16/02/2012 0:00;0
16/02/2012 1:00;0
16/02/2012 2:00;0
16/02/2012 3:00;0
16/02/2012 4:00;0
16/02/2012 5:00;0
16/02/2012 6:00;0
16/02/2012 7:00;13.4
16/02/2012 8:00;102.7
